GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/17/19 11:06,41.65092293,-157.9364061,0,0.026253448,0.001510444,0,0.006867814,0.008226813,0.005867714,0,0.022294965,0,0,0,0.004376512,0.000217554,0,0.066611164,0.009281839
4/17/19 11:29,41.61765442,-157.9298176,0,0.01293215,0.000119184,0,0.004629867,0.004408428,0.005121093,0,0.020164689,0,0,0,0.007701679,0.000115909,0,0.066124666,0.010091243
4/17/19 11:52,41.61802741,-157.9301905,0,0.02430171,0.000565437,0,0.005129108,0.006083272,0.041434786,0,0.020170394,0,0,0,0.005698053,9.94125E-05,0,0.062509371,0.049581836
4/17/19 12:16,41.61774448,-157.9302021,0,0.16879009,0.00064092,0,0.004235627,0.006760516,0.025157511,0,0.017558174,0,0,0,0.003065063,0.000174241,0,0.065694602,0.019828474
4/17/19 12:39,41.61781927,-157.9301603,0,0.026915384,0.000786549,0.001919442,0.004659209,0.007751318,0.015502537,0,0.029438665,0,0,0,0.006891283,6.20988E-05,0,0.067610004,0.015508769
4/17/19 13:02,41.61833548,-157.9300239,0,0.051153458,0.000950531,0,0.00497938,0.006045049,0.009472549,0.001236634,0.024871855,0,0,0,0.005990414,0.000261906,0,0.060373602,0.009790296
4/17/19 13:26,41.61806517,-157.9300363,0,0.029832649,0.000898099,0.003717285,0.004108667,0.006808051,0.021622632,0,0.023116806,0,0,0,0.005332155,5.79608E-05,0,0.063107345,0.01205795
4/17/19 13:49,41.6179412,-157.9300403,0,0.035788632,0.002514349,0,0.003498368,0.00627107,0.028548641,0,0.0210633,0,0,0,0.004335583,0.000126825,0,0.060535811,0.011674659
4/17/19 14:12,41.61855831,-157.9298126,0,0.022681112,0.001416857,0,0.004603455,0.005294528,0.018598623,0,0.024157749,0,0,0,0.003378495,6.47197E-05,0,0.065439195,0.008098477
4/17/19 14:36,41.61822458,-157.9298027,0,0.019352977,0,0.00369202,0.004368666,0.004891381,0.007165727,0,0.025030524,0,0,0,0.007371359,9.92677E-05,0,0.060285982,0.007824522
4/17/19 14:59,41.61805816,-157.9301705,0,0.013248927,0.002752279,0,0.004177198,0.004743698,0.016948239,0,0.022536732,0,0,0,0.006294926,0.000113015,0,0.062378016,0.007385073
4/17/19 15:22,41.61761533,-157.9369449,0,0.029333941,0.00016566,0,0.003960533,0.006526468,0.011088056,0,0.019660291,0,0,0,0.005422597,0.000108251,0.002166355,0.065033043,0.008122179
4/17/19 15:46,41.61765889,-157.9370277,0,0.03021124,0.000980419,0.010472666,0.003382256,0.004656067,0.022880307,0,0.017387285,0,0,0,0.003337999,0.000127692,0,0.0644893,0.009684156
4/17/19 16:09,41.61828696,-157.9368295,0,0.020879723,0.00027666,0,0.004233844,0.005086042,0.005198944,0,0.020497855,0,0,0,0.003882708,0,0,0.065180701,0.0071475
4/17/19 16:32,41.61804346,-157.9368066,0,0.024247175,0.000909159,0,0.002980805,0.005826045,0.0089083,0,0.018153432,0,0,0,0.003083008,6.20575E-05,0.00291924,0.064192955,0.008955887
4/17/19 16:55,41.62072363,-157.9382297,0,0.023589259,0.00077781,0.000739415,0.004069039,0.006556285,0.013883494,0,0.025706916,0,0,0,0.004885073,0,0,0.067326227,0.011637468
4/17/19 17:19,41.67136287,-157.9357312,0,0.021970637,0.0009121,0.001960375,0.004034826,0.00850656,0.009719877,0,0.020519615,0,0,0,0.011317669,6.0284E-05,0.00100324,0.065740521,0.011795751
4/17/19 17:42,41.70359562,-157.9099574,0,0.103111662,0.001739081,0,0.004402069,0.008798603,0.013041883,0,0.021843612,0,0,0,0.007254131,0.000262958,0,0.065630148,0.006935468
4/17/19 18:05,41.67992663,-157.913399,0,0.021942904,0.000111334,0,0.004055192,0.005272385,0.025200256,0,0.160744085,0,0,0,0.004342507,0.000163646,0,0.063918501,0.085444382
4/17/19 18:29,41.70972838,-157.9065484,0,0.024346724,0.000928751,0.001068105,0.004276456,0.00867024,0.013652169,0,0.022184263,0,0,0,0.005799463,0.000197141,0,0.069323902,0.018736027
4/17/19 18:52,41.67376094,-157.9148438,0,0.029698706,0,0,0.004554304,0.022170333,0.008083562,0,0.022390342,0,0,0,0.006019215,6.09199E-05,0,0.070635927,0.010793811
4/17/19 19:15,41.6524145,-157.9360386,0,0.028769329,0.001384839,0,0.003996027,0.006802671,0.021976928,0,0.017969617,0,0,0,0.004609787,0.000155183,0,0.068687857,0.009855184
4/17/19 19:39,41.65258368,-157.9360952,0,0.039496051,0.000223364,0.001232857,0.004478634,0.004890509,0.016412449,0,0.016652502,0,0,0,0.006013058,6.78138E-05,0,0.070896311,0.023343958
4/17/19 20:02,41.65257769,-157.9360997,0,0.025669262,0.000293172,0,0.004144301,0.012958077,0.011304754,0,0.020675526,0,0,0,0.003051657,3.80611E-05,0,0.064767572,0.009913666
4/17/19 20:25,41.6525885,-157.9360855,0,0.018777099,0.001287416,0.008521383,0.004326542,0.005738885,0.11209477,0.001499819,0.021917489,0,0,0,0.006809699,0.000369899,0,0.069195362,0.010462439
4/17/19 20:49,41.65265783,-157.936073,0,0.020152887,0.000117995,0,0.003166914,0.011151005,0.004639182,0,0.018573387,0,0,0,0.006866455,5.09065E-05,0,0.067173495,0.011144843
4/17/19 21:12,41.65265366,-157.9360674,0,0.016727597,0.001012194,0,0.003091052,0.008868584,0.022227507,0,0.111905183,0,0,0,0.002386698,0.000101367,0,0.071195796,0.016230339
4/17/19 21:35,41.65265543,-157.9360701,0,0.029309271,0.002036955,0,0.003793471,0.014787132,0.012600063,0,0.018277294,0,0,0,0.002790341,5.02232E-05,0,0.069640574,0.009169522
4/17/19 21:58,41.65265094,-157.9365906,0,0.022190474,0.000825016,0,0.003579317,0.005191347,0.010448041,0,0.018686497,0,0,0,0.003003062,0.000195706,0,0.06275921,0.054104503
4/17/19 22:22,41.65319199,-157.9405477,0,0.034823809,0.000570699,0.000794191,0.004385882,0.018339357,0.033758704,0,0.014462955,0,0,0,0.003464349,9.68327E-05,0,0.068359136,0.007570744
4/17/19 22:45,41.6540112,-157.9438224,0,0.027527651,0.000523566,0,0.006512821,0.005751874,0.024016053,0,0.017368989,0,0,0,0.004879695,9.8533E-05,0,0.076803643,0.009242194
4/17/19 23:08,41.65411385,-157.944275,0,0.075774292,0.000269322,0,0.006115056,0.011890292,0.010308629,0,0.020370523,0,0,0,0.004908488,4.71488E-05,0,0.082144324,0.011328831
4/17/19 23:32,41.65410411,-157.9442255,0,0.02081577,0.000319448,0.000314031,0.005122843,0.007338984,0.003440606,0,0.018592797,0,0,0,0.006651119,9.89384E-05,8.35553E-05,0.065792686,0.01656324
4/18/19 0:38,41.66872392,-157.9677637,0,0.124857525,0.002069267,0,0.003925701,0.01104369,0.2773503,0,0.016710374,0,0,0,0.00859674,0.001402737,0,0.074918916,0.026965427
4/18/19 1:01,41.71141062,-158.0188718,0.004301658,0.045617148,0.00040508,0.001550805,0.003667189,0.010215368,0.186726478,0,0.039306239,0,0,0,0.007296464,0.00083224,0,0.059214488,0.024068303
4/18/19 1:24,41.71859297,-158.0198185,0,0.031608032,0.001056322,0.001248623,0.003491191,0.006593288,0.083421075,0,0.015235649,0,0,0,0.00324541,0.00044045,0.001824132,0.061307907,0.022276124
4/18/19 1:48,41.66769473,-157.9648758,0,0.037643879,0.000438841,0.000819257,0.00374761,0.007537327,0.068392737,0,0.018104588,0,0,0,0.001974806,0.00014385,0,0.067300479,0.007938013
4/18/19 2:11,41.61917733,-157.9135775,0,0.020100607,0.000427961,0,0.003764063,0.008034313,0.043569214,0,0.015449577,0,0,0,0.002455801,0.000419372,0,0.07685243,0.023195351
4/18/19 2:34,41.61006346,-157.9049705,0,0.112703593,0.001377835,0,0.002719681,0.011024197,0.036230437,0,0.015115355,0,0,0,0.003505846,0.000114164,0,0.080452885,0.01266004
4/18/19 2:58,41.60624441,-157.900212,0,0.09352114,0,0.004257619,0.002573557,0.010037114,0.018357067,0,0.014673987,0,0,0,0.002550516,0.000109157,0,0.07779241,0.016566578
4/18/19 3:21,41.60764157,-157.9025757,0,0.098095663,0.000278805,0,0.002832544,0.010045824,0.035810137,0,0.015349233,0,0,0,0.001857221,0.00011843,0,0.077462456,0.022745752
4/18/19 3:44,41.60748715,-157.9027207,0,0.014544436,0.001469684,0,0.002896967,0.008627163,0.021541942,0,0.020051132,0,0,0,0.000728482,0.000135047,8.27599E-05,0.082135235,0.011571726
4/18/19 4:08,41.60741682,-157.9027008,0,0.032896803,0.000546872,0,0.00257457,0.02398727,0.012594082,0,0.016148961,0,0,0,0.000978704,0,0,0.086618678,0.009839565
4/18/19 4:31,41.60071004,-157.9016671,0,0.026566485,0.001204222,0,0.002737065,0.01552128,0.035693629,0,0.018535603,0,0,0,0.005051604,0.000169326,0,0.083965737,0.013232915
4/18/19 4:54,41.59429021,-157.8949764,0.000346952,0.033771185,0.001006359,0,0.003054075,0.012655217,0.041075951,0,0.016939179,0,0,0,0.00421105,6.0563E-05,0.004889421,0.087759517,0.010170348
4/18/19 5:18,41.59802259,-157.9049723,0,0.023200622,0.000545325,0,0.003597973,0.009275115,0.040114086,0,0.015841037,0,0,0,0.00150795,6.03331E-05,0,0.086960248,0.012136804
4/18/19 5:41,41.59801192,-157.9089044,0,0.03819222,0.001092885,0.001495833,0.003443665,0.00831432,0.015798051,0,0.019829605,0,0,0,0.003025988,0.000255922,0,0.087721488,0.012797475
4/18/19 6:04,41.59715452,-157.908808,0,0.022241154,0.000256139,0,0.003041605,0.015884747,0.004765839,0,0.018104463,0,0,0,0.002165566,5.70182E-05,0,0.083104274,0.014043732
4/18/19 6:27,41.61081405,-157.9099729,0,0.020651778,0,0,0.003335427,0.009323773,0.013903908,0,0.020354286,0,0,0,0.004793057,0,0,0.083586732,0.009080571
4/18/19 6:51,41.63376554,-157.9077286,0,0.091971764,0.001145913,0,0.003214144,0.009811748,0.032591753,0,0.018872332,0,0,0,0.004766839,0.000137029,0,0.081105571,0.014018005
4/18/19 7:16,41.63551987,-157.9085487,0.014237684,0.719195759,0.019449743,0.001249387,0.002201857,0.043731184,0.88619278,0,0.027978391,0,0,0,0.045566878,0,0.000293724,0.080783409,0.200796826
4/18/19 7:53,41.63562834,-157.90848,0,0.013401951,0.001962016,0,0.000146452,0.002049069,0.015909992,0,0.003747612,0,0,0,0.002616177,0.000445246,0,0.015360198,0.010148418
4/18/19 8:16,41.63554663,-157.9085229,0,0.008935092,0.000732981,0,0.00332868,0.007277382,0.011269721,0,0.017056328,0,0,0,0.00244156,0.000217332,0,0.072143055,0.010784155
4/18/19 8:40,41.65725631,-157.9370671,0,0.050699339,0,0,0.002568052,0.007400556,0.005872324,0,0.019432049,0,0,0,0.001526327,0.000476598,0,0.076878264,0.010632469
4/18/19 9:03,41.70431566,-157.9815049,0,0.0165389,0.000727778,0,0.002720993,0.008894283,0.021237532,0,0.018335152,0,0,0,0.002359231,0.000173195,0,0.075090229,0.01163439
4/18/19 9:31,41.74535852,-158.0020189,0,0.024336619,0.00054931,0,0.001746171,0.00765107,0.00899169,0,0.020381673,0,0,0,0.002592728,0.000303427,0,0.083599753,0.010500195
4/18/19 9:55,41.7024285,-157.9724908,0,0.031330506,0.002052746,0,0.002880812,0.007846808,0.023916965,0,0.022875859,0,0,0,0.003090123,0.000216498,0.002914777,0.075682379,0.01039489
4/18/19 10:18,41.65992725,-157.9464446,0,0.019488984,0.00016464,0.001185203,0.002194045,0.008741552,0.008880996,0,0.021938095,0,0,0,0.00343815,0.000436931,0,0.080066667,0.010244951
4/18/19 10:41,41.6069893,-157.9233094,0,0.026399009,0.001691044,0.0005473,0.003608149,0.006128835,0.012432864,0,0.017126114,0,0,0,0.002583246,9.3619E-05,0,0.073034853,0.01359093
4/18/19 11:05,41.59884681,-157.923053,0,0.097574734,0.00045201,0,0.003569793,0.008214947,0.0489594,0.001063108,0.019375807,0,0,0,0.001358652,0.000104384,0.001203379,0.077846113,0.009925738
4/18/19 11:28,41.59899937,-157.9231528,0,0.013220382,0.000916201,0.001986301,0.003273008,0.00813406,0.006961282,0,0.024218897,0,0,0,0.001822936,0.00011403,0,0.074800574,0.01028609
4/18/19 11:51,41.59990029,-157.9211921,0,0.017556702,0.000614211,0,0.002676155,0.00685298,0.005266326,0,0.01777174,0,0,0,0.004624568,0.000416482,0,0.075471584,0.014683453
4/18/19 12:15,41.59985203,-157.9209733,0,0.01861922,0.0005129,0,0.003051454,0.008303392,0.005460338,0,0.020482481,0,0,0,0.003976241,5.45709E-05,0,0.076232089,0.009319909
4/18/19 12:38,41.60215876,-157.915341,0,0.012787278,0.000975608,0,0.002305768,0.0071637,0.006737576,0,0.022111717,0,0,0,0.002855239,0.000503068,0,0.078904591,0.007987217
4/18/19 13:01,41.60219493,-157.9153449,0,0.027344701,0,0,0.002857343,0.007449511,0.005866056,0,0.02420022,0,0,0,0.004211039,0.000284887,0,0.079237908,0.009250294
4/18/19 13:24,41.60228936,-157.9153736,0,0.025521196,0.000470084,0,0.002417819,0.005878269,0.005528593,0,0.021485036,0,0,0,0.003317073,0.000107184,0,0.073033735,0.015381149
4/18/19 13:48,41.60070148,-157.9147006,0,0.019453738,0.000418073,0.00077675,0.002975776,0.006914552,0.048477307,0,0.019957203,0,0,0,0.002666178,0,0,0.073588881,0.010247588
4/18/19 14:11,41.59240643,-157.9129026,0,0.031001258,0.001144142,0.000262411,0.00310536,0.006559723,0.00498936,0,0.020222767,0,0,0,0.002845718,0.000271177,0,0.074376793,0.010600255
4/18/19 14:34,41.59200271,-157.9126943,0,0.02130349,0.001394588,0.001062009,0.002748819,0.004745731,0.015757778,0,0.021337618,0,0,0,0.005517683,0.000238564,0,0.073083567,0.009502299
4/18/19 14:58,41.59184406,-157.9126553,0,0.025662961,0.000955723,0,0.001875055,0.006310819,0.008334669,0,0.019026798,0,0,0,0.007280005,6.10853E-05,0,0.073143541,0.009789784
4/18/19 15:21,41.59187263,-157.9126513,0,0.016854957,0,0,0.003004481,0.00907474,0.003791005,0,0.019842931,0,0,0,0.007705034,0.000106327,0,0.068281013,0.011637545
4/18/19 15:44,41.59195707,-157.9127533,0,0.022515777,0.001008536,0,0.00183928,0.005587798,0.006435608,0,0.011300862,0,0,0,0.00123809,0.000109466,0.001806609,0.0664578,0.008263707
4/18/19 16:08,41.60760356,-157.900154,0.002323004,0.013776908,0.000895804,0.00035133,0.002188812,0.005819296,0.007726231,0,0.015518865,0,0,0,0.002183916,0.000162652,0,0.066514563,0.008069446
4/18/19 16:31,41.60771489,-157.9002593,0,0.017516075,0.000227031,0.000267803,0.001897971,0.005871156,0.002627195,0,0.011999804,0,0,0,0.002268931,0,0,0.065759723,0.006435228
4/18/19 16:54,41.60735145,-157.9002953,0,0.090941569,0.000211149,0,0.00209532,0.004318148,0.00313579,0,0.014600848,0,0,0,0.000705624,5.06303E-05,0.000709704,0.064275843,0.008843113
4/18/19 17:18,41.60853939,-157.8957106,0,0.009596719,0.000932342,0,0.001878388,0.006156589,0.017775808,0,0.011986612,0,0,0,0.002816423,0.000164621,0,0.064983717,0.011401431
4/18/19 17:41,41.6048841,-157.8865674,0,0.009180828,0.000223907,0,0.001368331,0.007322934,0.002876183,0,0.01384355,0,0,0,2.88864E-05,0.000312846,0,0.062584267,0.009211435
4/18/19 18:04,41.60441714,-157.8867761,0,0.01839648,0.000904081,0,0.000944891,0.006873673,0.008735983,0,0.01176787,0,0,0,0.001698917,5.2991E-05,0,0.063459863,0.007745998
4/18/19 18:27,41.60396904,-157.887296,0,0.016338081,0.000842228,0,0.002156345,0.005479823,0.005271338,0,0.02359987,0,0,0,0.001598929,5.28011E-05,0,0.069280601,0.006269132
4/18/19 18:51,41.60191406,-157.912226,0,0.019536545,0.000377016,0,0.003235571,0.008174952,0.005179725,0,0.015431613,0,0,0,0.001434536,0.000358446,0,0.076347872,0.008031035
4/18/19 19:14,41.59768342,-157.9206421,0.006750795,0.015578192,0.000614414,0.000416259,0.003420444,0.008722499,0.009900362,0,0.013227568,0,0,0,0.004806468,0.000103182,0,0.077323829,0.009257803
4/18/19 19:37,41.59664697,-157.9257945,0,0.043997781,0.000440297,0.000614599,0.002980711,0.007724667,0.042698724,0,0.018390621,0,0,0,0.002201749,9.68017E-05,0,0.077900578,0.008890688
4/18/19 20:01,41.60834212,-157.9447931,0,0.025850175,0.001485091,0.000757444,0.003210507,0.006741329,0.013576024,0,0.015399467,0,0,0,0.004193267,0.000135507,0.001576563,0.080620857,0.013365575
4/18/19 20:24,41.60062045,-157.9457669,0,0.012551146,0.000323876,0,0.003033716,0.006220566,0.013411452,0,0.021287937,0,0,0,0.004728445,1.59463E-05,0,0.07610821,0.013033561
4/18/19 20:47,41.59809119,-157.9492445,0,0.080577354,8.89863E-05,0,0.002758517,0.013396318,0.003367337,0,0.014537605,0,0,0,0.003129494,0.000159693,0,0.081016853,0.015744968
4/18/19 21:11,41.59341911,-157.9033771,0,0.02109964,0.000512588,0.000522023,0.00220626,0.006310726,0.003001221,0,0.015737249,0,0,0,0.002601065,6.06082E-05,0,0.077103137,0.008887005
4/18/19 21:34,41.59008601,-157.8781018,0,0.009718949,0.000163683,0,0.002743795,0.005819304,0.003798331,0,0.014210417,0,0,0,0.002963415,0.000133516,0,0.069464259,0.009589785
4/18/19 21:57,41.59087839,-157.8784494,0,0.018660796,0.000226386,0.000930163,0.002537344,0.009651758,0.010909871,0,0.01323392,0,0,0,0.003065414,0.000147048,0,0.07549346,0.009179251
4/18/19 22:21,41.59099546,-157.8797706,0,0.011990241,0.000237479,0.000578256,0.002786965,0.00865429,0.00599319,0,0.014793163,0,0,0,0.001213611,0.000143046,0,0.077211369,0.008584225
4/18/19 23:00,41.50036878,-157.9656367,0,0.166086705,0.010652736,0,0.0002405,0.048520256,2.626491464,0,0.021234341,0,0,0,0.055570987,0.000158876,0.005931008,0.021545472,0.149865413
4/18/19 23:24,41.43189359,-157.9999006,0.059434582,0.153491394,0.011345863,0,0.000465046,0.14452423,2.632778548,0.000601872,0.05765784,0,0,0,0.074922832,0.000426627,0.00269662,0.020174418,0.042545008
4/18/19 23:50,41.35196031,-157.9995952,0,0.037287622,0.001264932,0.000925001,0.002458562,0.011760283,0.47375957,0,0.020365738,0,0,0,0.007182336,0.000110299,0,0.08796091,0.1391658
4/19/19 0:13,41.28132378,-158.0004728,0,0.025089369,0.001653322,0,0.003025654,0.017209278,0.097485,0,0.021567159,0,0,0,0.007477792,0.000329425,0,0.113203778,0.015785757
4/19/19 0:37,41.20788262,-158.0002853,0,0.031673857,0.004049122,0,0.00495678,0.01220041,0.091667654,0,0.085507981,0,0,0,0.009350042,8.38365E-05,0,0.136916113,0.017003337
4/19/19 1:00,41.13754476,-158.0003241,0,0.016312546,0.002783609,0.000846503,0.00468917,0.015715276,0.027774308,0,0.014075195,0,0,0,0.010088809,2.7023E-05,0.011688445,0.161234376,0.015922622
4/19/19 1:23,41.06741746,-158.0000855,0,0.034909773,0.000841842,0.000678914,0.005583844,0.02702085,0.083054895,0,0.01628477,0,0,0,0.004909496,0.000119733,0,0.129355844,0.017034167
4/19/19 1:46,40.99788771,-158.0000892,0,0.021821702,0.002322319,0.001028213,0.007761692,0.020023688,0.09385657,0,0.017664632,0,0,0,0.004083125,0.0001173,0,0.146072947,0.016220332
4/19/19 2:10,40.92562911,-157.9997198,0,0.145954437,0.005473165,0.002154631,0.006654093,0.019612959,0.028704462,0,0.017398804,0,0,0,0.008561601,6.11035E-05,0,0.174771445,0.013612698
4/19/19 2:33,40.85689153,-158.0002977,0,0.059441144,0.001346095,0,0.007013845,0.018243077,0.051651869,0,0.014873843,0,0,0,0.005185592,8.28468E-05,0,0.143255134,0.020785831
4/19/19 2:56,40.7876971,-158.0007314,0,0.027056914,0,0.001473838,0.001877074,0.014545906,0.013074352,0,0.12771644,0,0,0,0.003150754,3.94219E-05,0,0.104876075,0.023036293
4/19/19 3:20,40.71634474,-158.0003996,0,0.018710852,0.002132569,0.000770837,0.002288166,0.01493761,0.01016278,0,0.023719688,0,0,0,0.002695805,0.000411516,0,0.117938934,0.011266572
4/19/19 3:43,40.64899142,-157.9990447,0,0.022601379,0.000476116,0.002106931,0.001103936,0.010622729,0.02597934,0,0.025149544,0,0,0,0.003517161,8.55423E-05,0,0.086226611,0.013840178
4/19/19 4:06,40.58167339,-157.9995505,0,0.024080884,0.000162656,0.001873063,0.001810166,0.012134787,0.010235915,0,0.021024501,0,0,0,0.005634786,1.58489E-05,0,0.098330116,0.008554719
4/19/19 4:30,40.51255427,-157.998094,0,0.048703653,0.001169574,0.000764396,0.002511756,0.013543952,0.021640869,0,0.017611975,0,0,0,0.003548379,5.54392E-05,0.001690102,0.10742574,0.009394851
4/19/19 4:53,40.4468941,-157.9952814,0,0.021652627,0.00158249,0.001139482,0.002198453,0.021179348,0.012983546,0,0.022045179,0,0,0,0.004114574,0,0,0.092809899,0.006802762
4/19/19 5:16,40.38237068,-158.0005703,0,0.034620249,0.000873167,0.000612845,0.001125167,0.006516731,0.025995802,0,0.028337849,0,0,0,0.003895562,9.97544E-05,0,0.060773394,0.010970122
4/19/19 5:40,40.31493919,-158.0014843,0,0.024388361,0.000729638,0.000500863,0.001848322,0.009086,0.009721674,0,0.040649829,0,0,0,0.00334124,7.48622E-05,0,0.079629027,0.006543001
4/19/19 6:03,40.25087083,-157.9989057,0,0.014438975,0.001181175,0.001338776,0.000985884,0.004408984,0.015684301,0.001811266,0.0256629,0,0,0,0.007181937,8.05067E-05,0,0.048173469,0.005694657
4/19/19 6:26,40.18687703,-157.9991246,0,0.012551622,0.001565676,0.000571154,0.001090241,0.002535811,0.004330641,0,0.105320325,0,0,0,0.004000055,7.6211E-05,0,0.041669708,0.005404229
4/19/19 6:49,40.12278788,-157.999211,0,0.020602441,0.000651473,0.008046827,0.001451268,0.004944144,0.081892318,0,0.032443233,0,0,0,0.002696305,9.08092E-05,0,0.054574498,0.00680547
4/19/19 7:13,40.05656763,-157.9990457,0,0.056749729,0.000602669,0,0.001234541,0.003486459,0.007849272,0,0.038497142,0,0,0,0.003981757,4.67628E-05,0,0.066067282,0.020046789
4/19/19 7:36,39.99494575,-157.9992018,0,0.049582344,0.000884013,0.009604027,0.002031676,0.005106118,0.019764584,0,0.036839132,0,0,0,0.008316391,0.000215937,0,0.074208774,0.029406757
4/19/19 8:11,39.89940166,-157.9994593,0,1.045277076,0.01454342,0.002034646,0.002361919,0.041605964,1.669422085,0,0.053156283,0,0,0.002606495,0.03478709,0.000347712,0,0.104974619,0.269534934
4/19/19 11:51,39.28157108,-158.0000688,0,0.181916216,0.000496945,0.001497687,0.000826862,0.003186502,0.102789326,0,0.017423315,0,0,0,0.003046255,0.000264376,0,0.023980606,0.016158751
4/19/19 12:14,39.210443,-157.9997295,0,0.035610519,0.000780845,0.005751667,0.001117211,0.012852266,0.07955772,0,0.023960111,0,0,0,0.00279563,0.000177655,0.000796284,0.028186633,0.034243037
