GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
12/3/21 7:49,2.125672583,-140.0000436,0,0.022299608,0.002291118,0.00329351,0.002105379,0.002613582,0.016220154,0,0.067514778,0.000391252,0,0.007680618,0,0.00631409,0.015708576,0.006761585
12/3/21 8:13,2.048849833,-140.0005167,0,0.015301396,0.002656159,0.002999679,0.002469652,0.001672981,0.030929197,0.001274697,0.063955343,7.03816E-05,0,0.009723296,0,0.053909825,0.014210686,0.008215892
12/3/21 8:36,1.974049667,-140.000084,0,0.02131861,0.001051625,0.006703135,0.00128965,0.025726894,0.014263048,0.001026271,0.053782247,0,0,0.007674337,4.89984E-05,0,0.016599773,0.007744558
12/3/21 8:59,1.896972083,-139.9992696,0,0.013248887,0.000913831,0.004505126,0.000840938,0.000651687,0.014335923,0,0.066707767,0.000129456,0,0.008334152,3.20878E-05,0.000518738,0.015086931,0.008557179
12/3/21 9:23,1.817777417,-139.9983991,0.134575612,0.014631455,0.001010972,0.002860471,0.001900339,0.007244455,0.040509045,0,0.056880409,0.000438089,0,0.007068448,4.78622E-05,0.000147612,0.015098927,0.005596077
12/3/21 9:46,1.761556417,-140.0001916,0.000350173,0.04982021,0.00302695,0.005820288,0.001848925,0.003839449,0.030100709,0.001088991,0.060822376,0,0,0.009613602,0.000229479,0.019627845,0.014404634,0.005285504
12/3/21 10:10,1.683944667,-139.9997865,0,0.013708893,0.001647003,0.000771919,0.001679295,0.001981419,0.013174712,0,0.059676996,0,0,0.006609373,0,0.000136078,0.013539318,0.005989225
12/3/21 10:33,1.6079495,-140.0006593,0,0.015472067,0.000576414,0.002389546,0.001952744,0.00472232,0.00875547,0.000666122,0.065055412,0.000273572,0,0.008455789,0.000117982,0,0.014715052,0.007695734
12/3/21 10:56,1.53275925,-139.9997044,0,0.029359594,0.002219676,0.001875388,0.002657586,0.002280333,0.025823395,0.002020184,0.069163378,0.000487125,0,0.007368185,7.00304E-05,0.004910687,0.014047161,0.015185311
12/3/21 11:20,1.455295,-139.9972039,0,0.030233908,0.001489961,0.001256192,0.002514621,0.001822873,0.024821901,0,0.061828055,0.000320423,0,0.00794064,0.000103318,0,0.015541615,0.007869183
12/3/21 11:43,1.40081725,-139.999468,0,0.026786917,0.003146965,0,0.001562427,0.002202245,0.014314427,0.001237157,0.060863802,0.000300686,0,0.007365333,0.000194143,0.000305725,0.015206032,0.005551248
12/3/21 12:07,1.325958833,-139.9986074,0,0.045104839,0.001015095,0.001891459,0.003111264,0.001582604,0.013755519,0,0.056448709,2.21786E-05,0,0.014463196,9.74316E-05,0.003136415,0.012796232,0.006244139
12/3/21 12:30,1.250658583,-140.0003013,0,0.022887241,0.001895519,0.004192216,0.002141078,0.001681995,0.025507393,0,0.064090431,4.87478E-05,0,0.006315409,0.000237873,0.001094033,0.014628944,0.006650193
12/3/21 12:53,1.175673333,-140.0011477,0,0.019156041,0.001904799,0.002122543,0.002223558,0.001560424,0.011373018,0,0.067942664,0,0,0.007945406,0.000208901,0.003583495,0.014176399,0.008039773
12/3/21 13:17,1.124966417,-140.0044588,0,0.01516926,0.001523897,0.000865899,0.002773648,0.002075625,0.023108664,0,0.052018746,0.000109713,0,0.006063052,0.000133174,0.000937856,0.013605354,0.006789793
12/3/21 13:40,1.124814667,-140.0050802,0,0.013074228,0.001160825,0.007895696,0.002016781,0.005711063,0.01438567,0,0.060574031,0.000552907,0,0.0057321,9.09849E-05,0.001162347,0.012559958,0.007830047
12/3/21 14:04,1.124815615,-140.0050785,0,0.047486315,0.001654268,0.009301201,0.003136158,0.001274505,0.023634036,0,0.055028097,3.20398E-05,0,0.006747248,0,0.009100488,0.01249465,0.007032588
12/3/21 14:27,1.124817667,-140.0050765,0,0.016415302,0.00259972,0.00242406,0.001598153,0.000952224,0.015385462,0,0.054539473,0.000270093,0,0.008287211,4.77168E-05,0,0.012678157,0.006162441
12/3/21 14:58,1.124828167,-140.0050738,0,0.011419491,0.002834149,0.032834353,0.002681275,0.002226188,0.046206326,0,0.063179567,3.24765E-05,0,0.011695048,8.11343E-05,0.000144112,0.015599285,0.034630576
12/3/21 19:43,0.951408167,-140.000464,0.003736567,0.014629006,0.002025048,0.007216846,0.003490406,0.001089866,0.022454777,0,0.041845976,0.000123716,0,0.009835657,0.000128764,0,0.015196468,0.01195054
12/3/21 20:06,0.87589975,-140.0000077,0,0.020254656,0.002294018,0.000331311,0.00234897,0.013685786,0.025216076,0,0.045727704,0.000228957,0,0.006026748,0,0,0.015058683,0.011226112
12/3/21 20:30,0.798215667,-139.999441,0,0.035740289,0.002431197,0.001990106,0.003465579,0.007409082,0.015202302,0,0.04499532,0,0,0.004740307,9.52448E-05,0,0.017386149,0.015635744
12/3/21 20:53,0.7235985,-139.9993749,0,0.01512051,0.002623608,0.003098999,0.003247454,0.00315728,0.018885642,0.000705611,0.046909968,0.000712069,0,0.006454287,0,0,0.019146782,0.009028435
12/3/21 21:16,0.667104583,-140.0006306,0,0.006947896,0.00168054,0.00256116,0.002296761,0.0021819,0.031727203,0.000398852,0.046074378,0,0,0.007319106,0,0.000280576,0.017410896,0.010941319
12/3/21 21:40,0.590546333,-139.9994716,0,0.022671228,0.001592327,0.000975829,0.0024376,0.008448224,0.034569301,0.000714525,0.053190844,0,0,0.009281921,0.000271067,0.001016144,0.017274295,0.009580829
12/3/21 22:03,0.5160435,-139.9987068,0,0.016366791,0.001861844,0.001302099,0.002493193,0.011039662,0.035815188,0,0.045108418,0,0,0.005915757,9.69932E-05,4.89289E-05,0.020638701,0.011683627
12/3/21 22:26,0.442449583,-139.9989057,0.04909361,0.01140052,0.001407142,0.000475395,0.003140243,0.001697016,0.013498328,0,0.053114459,0,0,0.008447948,0,0.000580408,0.019530206,0.008188532
12/3/21 22:50,0.364507,-139.9992021,0,0.022648901,0.000597562,0.002110268,0.002698531,0.00266553,0.020312556,0,0.057347061,0,0,0.008565325,0.000129836,0.000609748,0.020573683,0.00990732
12/3/21 23:13,0.304686083,-140.0001088,0,0.008323632,0.002605906,0,0.003147711,0.00303424,0.023944996,0.001294312,0.071300695,0,0,0.011296505,8.09074E-05,0,0.024079124,0.012184722
12/3/21 23:37,0.2340205,-139.9996579,0,0.01006422,0.001756932,0.000467216,0.003664752,0.003749069,0.01909604,0.001446578,0.067494629,0,0,0.010563071,9.24827E-05,0.003303464,0.023020956,0.027966616
12/4/21 0:00,0.159948,-140.0012872,0,0.01520855,0.004800299,0.002165439,0.002229546,0.00747541,0.013811328,0,0.072669746,0.000325878,0,0.011805063,0.000155369,0.000937403,0.02132296,0.010477726
12/4/21 0:23,0.087333083,-140.0003115,0,0.037654418,0.001550602,0.003788915,0.003003437,0.004497349,0.024888845,0,0.068706656,0,0,0.009157674,0.000126658,0.009263333,0.024510526,0.015993852
12/4/21 0:47,0.013362167,-140.000056,0,0.014249658,0.002536723,0.005679677,0.001492636,0.003226144,0.024394684,0,0.064855142,0.000262885,0,0.010055556,0.00019,9.80005E-05,0.024327155,0.009896314
12/4/21 1:10,-0.00021825,-139.9996991,0,0.006653862,0.001205404,0.00066938,0.002639277,0.002666506,0.039126856,0,0.06571795,7.7516E-05,0,0.009819037,8.76752E-05,0.001900986,0.024307468,0.009149798
12/4/21 1:34,0.00028775,-139.9988675,0,0.016204094,0.002916947,0.002369215,0.002365871,0.002721821,0.018179817,0.000737321,0.078242337,0,0,0.006319692,9.96841E-05,0,0.02578319,0.010447245
12/4/21 1:57,0.000115583,-139.9989149,0,0.00689582,0.004365012,0,0.003404364,0.002462802,0.033050639,0,0.073621365,0,0,0.012971781,0.000103651,0.001041321,0.028336898,0.01162711
12/4/21 2:20,0.00010975,-139.9989208,0,0.006454948,0.001172457,0.002980466,0.002645665,0.004852936,0.018604187,0,0.076822967,0,0,0.008106661,4.61588E-05,0.000190658,0.026585247,0.008023487
12/4/21 2:44,0.000114833,-139.9989138,0,0.00972834,0.001420981,0,0.001645939,0.00151148,0.013919912,0,0.080659041,0,0,0.009680325,0.000302735,0,0.025024961,0.014930844
12/4/21 3:07,0.0001165,-139.9989153,0,0.008420498,0.001802944,0,0.001294078,0.004432144,0.055217869,0.000546555,0.081177744,0,0,0.01377062,0.000264405,0,0.029618977,0.008609241
12/4/21 3:31,0.0001225,-139.9989108,0,0.011646018,0.002225504,0.002331166,0.002252292,0.003344261,0.031518903,0,0.095577516,0,0,0.009887786,0.000292331,3.69446E-05,0.027393428,0.008505571
12/4/21 3:54,0.00012425,-139.9989089,0,0.004350321,0.000994156,0.001825931,0.002030839,0.001202024,0.057352117,0,0.092653398,0,0,0.008501715,0.000229445,0.002010041,0.025095706,0.015759504
12/4/21 4:17,0.000123417,-139.9989103,0,0.004976523,0.000607787,0.009112347,0.002287089,0.007310842,0.068177103,0,0.088103529,3.39597E-05,0,0.008360938,0,0.001230134,0.027555398,0.010739036
12/4/21 4:41,0.000111417,-139.9989185,0,0.005971692,0.001491115,0.002335745,0.001634967,0.001599749,0.02546803,0,0.089389094,6.84456E-05,0,0.013044583,8.56296E-05,0,0.0271956,0.009684453
12/4/21 7:31,0.0178035,-139.9877313,0,0.00421655,0.002791905,0,0.002173955,0.004706438,0.096783677,0,0.084780227,0,0,0.011110476,0,0,0.022091843,0.008121877
12/4/21 7:54,0.022231167,-139.9868286,0,0.010948268,0.00106388,0.005656441,0.002508039,0.00207822,0.0305231,0,0.093922984,0,0,0.008607424,7.71561E-05,0.001968979,0.022230798,0.0091135
12/4/21 8:18,0.051301,-139.983758,0,0.004888421,0.002249171,0.002595787,0.002955929,0.008160725,0.026535796,0,0.087578407,0,0,0.011384055,0,0.001072207,0.023965547,0.015207341
12/4/21 8:41,0.11905625,-139.9849968,0,0.00695253,0.000794098,0.002759948,0.001599144,0.015452415,0.031575334,0.000985178,0.083947643,0.000185013,0,0.008921043,6.30058E-05,0.000102221,0.018637149,0.010865961
12/4/21 9:04,0.118321333,-139.9633953,0,0.003935772,0.000704831,0.001638092,0.002656643,0.003059051,0.025566956,0,0.084888257,0,0,0.00905381,0.000268339,0,0.021179614,0.009052396
12/4/21 9:28,0.08722275,-139.9253634,0.012237212,0.034184655,0.001627413,0.0102019,0.002294715,0.003287697,0.025549777,0.000668262,0.079517137,0,0,0.009125046,4.98752E-05,0.001051155,0.020664346,0.006989644
12/4/21 9:51,0.07091175,-139.9038837,0,0.031018722,0.003410075,0.004068088,0.002247813,0.001923896,0.063615708,0,0.080220073,6.39002E-05,0,0.008687822,0.000219815,0,0.019493408,0.007124324
12/4/21 10:15,0.070897923,-139.9038873,0,0.011113908,0.000912434,0.00141973,0.002367941,0.001887051,0.044063073,0.001218957,0.082516062,0.00068038,0,0.007777611,5.00038E-05,0,0.020179072,0.008398894
12/4/21 10:38,0.070903,-139.9038856,0,0.010400033,0.001096732,0.00205454,0.002263611,0.008100649,0.016949307,0,0.079890722,0.000127564,0,0.005792107,0.000104185,0,0.018689983,0.010265776
12/4/21 11:01,0.0709665,-139.9038823,0,0.005639718,0.001061796,0.003693697,0.002046379,0.000984845,0.013733889,0,0.078806074,0,0,0.008261207,6.82101E-05,0.006430069,0.017481871,0.025083849
12/4/21 11:25,0.075592083,-139.9052913,0,0.00660957,0.001967795,0.002015596,0.003011021,0.001181124,0.031488587,0,0.076381216,0,0,0.006676311,0.000147762,0,0.018651548,0.017671016
12/4/21 11:48,0.085134917,-139.9055598,0,0.019297744,0.000797887,0.001735262,0.002341279,0.001076941,0.020936288,0,0.075896873,0,0,0.006626778,4.34672E-05,0,0.016655159,0.008220421
12/4/21 12:11,0.094489917,-139.907325,0,0.007467146,0.001875113,0.001747457,0.001785926,0.001458447,0.016789092,0,0.072100121,0.000277685,0,0.007234992,0,0.000369928,0.017855291,0.006316813
12/4/21 12:35,0.104730667,-139.9096533,0,0.005536703,0.001074409,0.003496201,0.001307867,0.00280526,0.048284868,0.000827371,0.071858944,0,0,0.006104999,0.000122292,0.010880891,0.016834003,0.013761026
12/4/21 12:58,0.114744333,-139.9115975,0,0.050426401,0.001002888,0.008233651,0.002323264,0.000785665,0.032577126,0.002198252,0.073238178,0,0,0.004651339,0,0,0.016448983,0.005733384
12/4/21 13:22,0.125621583,-139.9146623,0,0.009898171,0.000493625,0.012182587,0.003033892,0.00231726,0.031177701,0.000584131,0.065716183,0.001067386,0,0.009026031,0,0.00214033,0.016493091,0.008748341
12/4/21 13:45,0.134913083,-139.917481,0,0.0058044,0.001649944,0.01834788,0.002803151,0.001120316,0.087018671,0,0.066261614,6.83477E-05,0,0.005986992,4.14538E-05,0.000200808,0.015465316,0.010070543
12/4/21 14:08,0.1388485,-139.9152618,0,0.006915762,0.001726696,0.002576958,0.002091481,0.002479714,0.083695799,0,0.060459983,5.80095E-05,0,0.008408024,0,0,0.016778457,0.01166885
12/4/21 14:32,0.144714917,-139.9099608,0,0.007092327,0.001402911,0.006445341,0.00198729,0.000880962,0.026441856,0,0.071413944,0,0,0.007559058,4.72572E-05,0.000116376,0.01583072,0.006330367
12/4/21 14:55,0.148597667,-139.909457,0,0.004089765,0.001971975,0.006645891,0.002922509,0.009863063,0.01247291,0,0.068651505,0,0,0.007577961,0,0,0.014198136,0.009876204
12/4/21 15:19,0.158306167,-139.9153663,0,0.009057022,0.001467435,0.004158766,0.002789582,0.000721455,0.011462365,0,0.061709673,0,0,0.008763232,0,0,0.016789118,0.010236009
12/4/21 15:42,0.166720833,-139.9180912,0,0.009851515,0.002211956,0.001082102,0.003963115,0.001700107,0.116805967,0.000651098,0.063373083,1.53022E-05,0,0.007582159,0,0.004194914,0.016852047,0.005939564
12/4/21 16:05,0.174515583,-139.9200839,0,0.027992211,0.003557087,0.009689447,0.005165419,0.001979906,0.017569335,0,0.058389736,0,0,0.009224024,0.000239338,0.001332443,0.017596016,0.008931621
12/4/21 16:29,0.181846417,-139.9232538,0,0.006804418,0.002122083,0.007648299,0.003147648,0.001984603,0.01442003,0,0.053877566,0,0,0.007134875,0,0,0.01586186,0.008585815
12/4/21 16:52,0.187931,-139.9253753,0,0.013259512,0.003605389,0.004260053,0.005170416,0.002640162,0.01373838,0.000906353,0.053624712,0,0,0.010845073,0,0,0.01857084,0.010206391
12/4/21 17:15,0.194730833,-139.9279114,0,0.006900832,0.002090907,0.004188022,0.004832758,0.001416168,0.022576237,0,0.055367655,0,0,0.007426904,0.000147319,9.04562E-05,0.017466722,0.007599133
12/4/21 17:39,0.202052,-139.9311507,0,0.01996388,0.00140951,0.002165135,0.003647597,0.001883258,0.023520929,0.000707187,0.063523104,0,0,0.007022879,5.91459E-05,0,0.01930239,0.010130244
12/4/21 18:02,0.209086583,-139.9322944,0,0.014968977,0.001411671,0.00338627,0.003906832,0.002275932,0.017551922,0.000885386,0.056274043,0,0,0.004961196,0,0,0.018617238,0.008281621
12/4/21 18:26,0.214287083,-139.9315652,0,0.008634902,0.002026923,0.001749412,0.002992142,0.001072391,0.053963836,0.000660282,0.059032219,0,0,0.006098548,0.000193427,0.0378612,0.020571639,0.0079035
12/4/21 18:49,0.2197815,-139.9284587,0,0.004795758,0.004314979,0.008566088,0.00412366,0.00191419,0.066112332,0,0.058216652,0,0,0.005996438,0,0.00010523,0.020026551,0.038369958
12/4/21 23:30,0.26204375,-139.8892056,0,0.018097841,0.003284466,0.003160894,0.002873287,0.002653862,0.154681874,0,0.056834027,0,0,0.009580106,4.23256E-05,0,0.023536922,0.012124117
12/4/21 23:53,0.266795833,-139.89117,0,0.00491194,0.003291321,0.002941356,0.003892515,0.002091719,0.01991828,0,0.050854728,2.84738E-05,0,0.008569145,4.63175E-05,0.000101237,0.023599911,0.011285494
12/5/21 0:17,0.263644417,-139.8807333,0,0.005253198,0.002617591,0.000462989,0.003210389,0.002037652,0.045299023,0.000799707,0.051537117,0.000180508,0,0.005750279,5.9543E-05,0,0.024162716,0.01016382
12/5/21 0:40,0.263041667,-139.8745003,0,0.007635093,0.002112558,0.002865974,0.004387122,0.001827028,0.017797438,0,0.056088931,0.000257496,0,0.00741348,0,0.005296872,0.023721659,0.008221168
12/5/21 1:04,0.2648675,-139.8682279,0,0.007067619,0.002031716,0.00933519,0.002400342,0.003743167,0.012540037,0,0.061091941,0,0,0.00748235,4.31184E-05,0,0.027138798,0.008645249
12/5/21 1:27,0.266902583,-139.8638965,0,0.014322747,0.002603446,0.002785834,0.003901196,0.001068768,0.006747616,0,0.057711816,0,0,0.009000115,0,0,0.026442416,0.010260839
12/5/21 1:50,0.271246667,-139.8669088,0,0.012019597,0.003274637,0.002897962,0.003394627,0.001151577,0.035158611,0.000906898,0.067637147,0.000201226,0,0.008632224,9.48347E-05,0.003761632,0.029962496,0.012282921
12/5/21 2:14,0.277880417,-139.8691246,0,0.010937184,0.001844151,0.001861573,0.002287311,0.000701361,0.014967415,0,0.067429745,0.000157207,0,0.008731716,0.000108261,0,0.028339027,0.01217254
12/5/21 2:37,0.283234,-139.8697749,0,0.010402683,0.001518033,0.000387889,0.002380493,0.002208705,0.021419821,0,0.070872081,0,0,0.008552562,0,0,0.028862436,0.010406249
12/5/21 3:01,0.2871975,-139.8715368,0,0.013687891,0.000685991,0.00733235,0.003248261,0.0020913,0.014197016,0.00105712,0.07627871,6.27482E-05,0,0.008872327,3.96583E-05,0,0.029648361,0.008129214
12/5/21 3:24,0.294346333,-139.8707237,0,0.010855734,0.001826108,0.013603276,0.001847886,0.0016133,0.006814169,0,0.079014108,0.000139717,0,0.013546349,4.39309E-05,0,0.027963763,0.01144988
12/5/21 3:47,0.296106667,-139.8620563,0,0.013804856,0.001855926,0.002258099,0.003813445,0.00177031,0.008478495,0,0.074119664,0,0,0.008400516,9.86867E-05,0,0.026423769,0.007208052
12/5/21 4:11,0.2988185,-139.8570526,0,0.01240678,0.001611032,0.002334151,0.003103052,0.001291717,0.020965919,0,0.072748841,0,0,0.006996557,3.8215E-05,0,0.024725441,0.009215201
12/5/21 4:34,0.307639667,-139.8518181,0,0.063815123,0.001599743,0.008061493,0.001947755,0.000978094,0.010227806,0.002297896,0.074897002,0.000200397,0,0.00566353,5.29869E-05,0,0.024746772,0.011152965
12/5/21 4:57,0.342931167,-139.8156712,0,0.008569044,0.00082177,0.009966046,0.00136421,0.00492848,0.014847512,0,0.081877312,0.000118724,0,0.007494793,0,0,0.023764543,0.00893854
12/5/21 5:21,0.358930833,-139.7683126,0,0.011935095,0.0033652,0.012105292,0.002494178,0.001707186,0.026715299,0,0.085840018,0,0,0.00864665,4.84905E-05,0,0.023981436,0.016954721
12/5/21 5:44,0.35251025,-139.7196516,0,0.006745468,0.001124727,0.008491107,0.002360563,0.00293193,0.022201496,0,0.079544482,0.000139475,0,0.008492383,3.69075E-05,8.70445E-05,0.025723092,0.009619245
12/5/21 6:08,0.349742167,-139.6671223,0,0.004431621,0.001827119,0.005054551,0.003429168,0.001069336,0.020524256,0.001368047,0.065536479,0,0,0.009922881,0,0,0.023579291,0.01625201
12/5/21 6:31,0.35911075,-139.617213,0,0.017220531,0.001845134,0.023049068,0.002789323,0.001809448,0.009789406,0,0.078678043,0,0,0.010165978,0,0.000565731,0.025395459,0.009790755
12/5/21 6:54,0.367484083,-139.5977605,0,0.021418072,0.002214796,0.002759757,0.002982808,0.000726157,0.0118987,0,0.080439775,0,0,0.009005821,3.99068E-05,0.000273396,0.025376534,0.013386123
12/5/21 7:18,0.369751833,-139.5900674,0,0.021358692,0.001548818,0.002843739,0.002552809,0.002118066,0.008195196,0.002375898,0.07892933,0.000328693,0,0.007364854,0.000135408,0,0.024335039,0.008513192
12/5/21 7:41,0.366070417,-139.6328557,0,0.012936004,0.002466019,0.007792626,0.001739758,0.002259426,0.01125087,0,0.072960353,0,0,0.0066944,0.000158055,9.59119E-05,0.024058962,0.011770996
12/5/21 8:05,0.356783083,-139.7005448,0,0.013256417,0.001457492,0.004797327,0.002360471,0.000280097,0.03853245,0.003950349,0.076231454,0,0,0.007459872,4.34089E-05,0,0.022899513,0.012462575
12/5/21 8:28,0.356929917,-139.7675571,0,0.010501426,0.002831024,0.00657601,0.002321065,0.002168992,0.014943115,0.000569701,0.078738693,0.000111142,0,0.006864983,6.18055E-05,0,0.0210238,0.00749475
12/5/21 8:51,0.366458083,-139.8159568,0,0.005439891,0.000750332,0.00067912,0.002851207,0.000646529,0.006087313,0,0.075257668,7.45941E-05,0,0.010004702,4.40341E-05,0,0.019422942,0.008391288
12/5/21 9:15,0.373359583,-139.8056878,0,0.006994763,0.001283997,0.01282641,0.002224224,0.001788896,0.008592575,0.001986296,0.07456965,0,0,0.012057181,0,0,0.018858939,0.01080553
12/5/21 9:38,0.376525333,-139.7998576,0,0.009994484,0.001894784,0,0.002810167,0.000929617,0.049264184,0.000950473,0.068667433,0.000135887,0,0.006731564,9.0457E-05,0.000304632,0.019132789,0.009107762
12/5/21 10:02,0.380586417,-139.7961651,0,0.003843628,0.000986122,0.005334025,0.002357975,0.000542242,0.012567973,0,0.072086051,0,0,0.008046924,0.000117188,0,0.019438388,0.007521786
12/5/21 10:25,0.384122083,-139.7958408,0,0.005233843,0.00237658,0.000515147,0.00153372,0.000584203,0.008119975,0,0.072652,0,0,0.006073255,4.79697E-05,0,0.019282004,0.007095917
12/5/21 10:48,0.387898583,-139.7970494,0,0.006368691,0.000603179,0.001834918,0.002913128,0.000305992,0.009487788,0.000800244,0.066488947,2.01159E-05,0,0.007258522,0,0,0.018953775,0.009398541
12/5/21 11:12,0.392041833,-139.7984358,0,0.007099402,0.001519479,0.005020117,0.002815333,0.001901484,0.007592815,0,0.067343361,0,0,0.007842682,7.55464E-05,0,0.018439441,0.008624179
12/5/21 11:35,0.393727083,-139.7939334,0,0.005042082,0.003213143,0.005603161,0.003509612,0.003271635,0.007582812,0,0.066209506,4.10579E-05,0,0.005243584,9.48697E-05,8.31436E-05,0.018058877,0.009136391
12/5/21 11:58,0.411472333,-139.7718706,0,0.008060511,0.002579438,0.009509548,0.003190379,0.001060697,0.013918161,0.002829051,0.07131342,0.000168493,0,0.007944555,0,0.016903426,0.018871274,0.008569393
12/5/21 12:22,0.4379485,-139.7357385,0,0.008858855,0.000527649,0.012703268,0.001707491,0.00064324,0.008757075,0.001108267,0.07268287,0,0,0.008623776,0,0,0.017951963,0.010319527
12/5/21 12:45,0.440572667,-139.7246087,0,0.00742706,0.000689724,0.006051546,0.003067503,0.000852817,0.022514067,0.000854955,0.077283751,0,0,0.008499258,0,0,0.021100098,0.008447374
12/5/21 13:09,0.443694667,-139.7187883,0,0.010575219,0.001663756,0.00186818,0.00184114,0.001130415,0.014993304,0,0.071562245,0,0,0.007812596,5.26257E-05,0.003052374,0.01971388,0.015975403
12/5/21 13:32,0.448745083,-139.7155478,0,0.008757628,0.001163946,0.004957203,0.002552568,0.000581002,0.015775267,0.002099635,0.063241209,0,0,0.00755407,6.69363E-05,0,0.020421501,0.010575088
12/5/21 13:55,0.45521425,-139.7124461,0,0.005789,0.000930365,0.000963182,0.002580785,0.001816687,0.013336304,0,0.078168909,0.000260994,0,0.006814006,0.000150994,0,0.019150513,0.010532103
12/5/21 14:19,0.458767083,-139.7110758,0,0.005752853,0.00143728,0.004978009,0.00337907,0.005610618,0.015094822,0.001230367,0.073732825,5.26011E-05,0,0.006702631,0.000132982,0.000154561,0.019385807,0.009097873
12/5/21 14:42,0.458765583,-139.7110765,0,0.035180751,0.001498909,0.006922576,0.003743742,0.001215423,0.030531228,0,0.068339915,0,0,0.006083852,0,0,0.017066699,0.008761105
12/5/21 15:06,0.460088833,-139.7119194,0,0.013273614,0.001020094,0.009038826,0.003798743,0.001342397,0.014742973,0,0.063848292,0,0,0.007601958,4.43584E-05,9.23926E-05,0.016187385,0.007653426
12/5/21 15:29,0.468235833,-139.715408,0,0.011850406,0.002108677,0.007655619,0.004650308,0.001203068,0.022489456,0,0.056880881,0,0,0.007950244,0.000156088,0.003557027,0.017360194,0.007402759
12/5/21 18:59,0.34265075,-139.8358695,0,0.010057122,0.001222389,0,0.000632971,0.001676774,0.072382974,0,0.018292085,0,0,0.009258949,0,0,0.010193526,0.008508157
12/5/21 20:58,0.006760833,-139.9978932,0,0.024482576,0.003769838,0.005823493,0.003467414,0.003146808,0.010991275,0,0.04956489,0.000387471,0,0.006141076,0,0,0.023621721,0.009122687
12/5/21 21:21,-0.049337833,-140.0000138,0,0.008357747,0.00405379,0.005575814,0.00237428,0.003608219,0.028907912,0,0.047034105,7.2573E-05,0,0.005061324,3.54151E-05,0,0.02420962,0.010485519
12/5/21 21:44,-0.12248025,-140.0003063,0,0.013739179,0.001835768,0.000235183,0.002457897,0.002350159,0.015219601,0,0.047867737,0,0,0.007686503,0,0,0.024544427,0.007311239
12/5/21 22:08,-0.198045333,-140.0010479,0.006054897,0.011674168,0.003853919,0.002198691,0.002400372,0.003377154,0.029372869,0,0.049498783,0.000316014,0,0.00663681,0,0,0.029210347,0.008299614
12/5/21 22:31,-0.269452167,-140.0008316,0,0.006779212,0.002658762,0.002259146,0.002996468,0.004519505,0.011095523,0,0.053425836,0,0,0.005045251,9.43032E-05,0,0.027976062,0.00967598
12/5/21 22:55,-0.34248125,-140.0005112,0,0.008903937,0.001937468,0.00192549,0.004179285,0.000717154,0.028259309,0,0.054804028,0.000320807,0,0.007061322,4.74672E-05,0,0.029991528,0.008603791
12/5/21 23:18,-0.3942265,-140.0015458,0,0.005966098,0.002028526,0.001578325,0.002702906,0.001067354,0.013324251,0,0.060628908,0,0,0.010701747,0,0.000268543,0.028024306,0.009245632
12/5/21 23:41,-0.462703083,-140.0012922,0,0.013099454,0.002970137,0.00371751,0.003569225,0.003910974,0.023685177,0,0.064850139,0,0,0.012240085,9.56876E-05,0.000826478,0.030036476,0.009788725
12/6/21 0:05,-0.53689475,-140.0002691,0,0.007173226,0.003576249,0.00085556,0.005545523,0.005460233,0.016046689,0,0.071109454,0,0,0.010182001,6.74659E-05,0.000174537,0.036088143,0.01305017
12/6/21 0:28,-0.608592583,-140.0005372,0,0.00992404,0.004476687,0.002283451,0.003731376,0.003729306,0.038164191,0,0.071642133,0.00025874,0,0.009207886,0.00015231,0,0.037668703,0.015278204
12/6/21 0:52,-0.68243225,-140.0002901,0,0.016255875,0.003403817,0.003073666,0.004683158,0.004020967,0.021197186,0.00071328,0.080714232,0.000480235,0,0.012085895,0.000119833,0,0.036889339,0.013300139
12/6/21 1:15,-0.7348935,-140.0021635,0,0.006304063,0.002070688,0.006896418,0.004749491,0.004560809,0.045639955,0,0.082233629,0,0,0.010373034,0.000137794,0,0.035782159,0.01125475
12/6/21 1:38,-0.805768833,-140.0009335,0,0.063288534,0.001197677,0.003693832,0.003278397,0.003183402,0.055740732,0,0.075512348,5.94421E-05,0,0.009023417,8.87718E-05,0,0.033250311,0.015426905
12/6/21 2:02,-0.880964917,-140.0001237,0,0.01775742,0.003167636,0.003736706,0.004824199,0.014353487,0.012206711,0,0.084689622,0.000558802,0,0.008713048,0,0,0.035036923,0.010170778
12/6/21 2:25,-0.953158333,-139.999567,0,0.009201719,0.002139824,0.002541022,0.004098867,0.001203346,0.011148671,0,0.086305514,4.13353E-05,0,0.008847241,9.78848E-05,0,0.036015776,0.010416562
12/6/21 2:48,-1.025299667,-139.9994387,0.001127046,0.014607306,0.002596985,0.007002715,0.004226031,0.001523261,0.074510961,0,0.075224406,0.000369999,0,0.007549529,9.21013E-05,0.000128499,0.033075626,0.010932004
12/6/21 3:12,-1.080700667,-140.0014737,0,0.006914672,0.002581486,0.005239219,0.004294247,0.002551396,0.011007667,0,0.081705049,0,0,0.009917284,3.9764E-05,8.0874E-05,0.035399695,0.014221323
